Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Paraguay,PRY,1996,723
Paraguay,PRY,1997,706
Paraguay,PRY,1998,701
Paraguay,PRY,1999,730
Paraguay,PRY,2000,741
Paraguay,PRY,2001,746
Paraguay,PRY,2002,772
Paraguay,PRY,2003,853
Paraguay,PRY,2004,940
Paraguay,PRY,2005,979
Paraguay,PRY,2006,1054
Paraguay,PRY,2007,1116
Paraguay,PRY,2008,1222
Paraguay,PRY,2009,1334
Paraguay,PRY,2010,1354
Paraguay,PRY,2011,1346
Paraguay,PRY,2012,1340
Paraguay,PRY,2013,1371
Paraguay,PRY,2014,1365
Paraguay,PRY,2015,1405
Paraguay,PRY,2016,1479
Paraguay,PRY,2017,1482
Paraguay,PRY,2018,1488
Paraguay,PRY,2019,1501
Peru,PER,1990,3785
Peru,PER,1991,3613
Peru,PER,1992,3949
Peru,PER,1993,4054
Peru,PER,1994,4066
Peru,PER,1995,4127
Peru,PER,1996,4115
Peru,PER,1997,4276
Peru,PER,1998,4319
Peru,PER,1999,4247
Peru,PER,2000,4315
Peru,PER,2001,4129
Peru,PER,2002,4062
Peru,PER,2003,4095
Peru,PER,2004,4066
Peru,PER,2005,4138
Peru,PER,2006,4148
Peru,PER,2007,4141
Peru,PER,2008,4313
Peru,PER,2009,4879
Peru,PER,2010,5036
Peru,PER,2011,5037
Peru,PER,2012,4986
Peru,PER,2013,4895
Peru,PER,2014,4722
Peru,PER,2015,4641
Peru,PER,2016,4655
Peru,PER,2017,4704
Peru,PER,2018,4743
Peru,PER,2019,4755
Philippines,PHL,1990,8280
Philippines,PHL,1991,8161
Philippines,PHL,1992,8146
Philippines,PHL,1993,8128
Philippines,PHL,1994,8004
Philippines,PHL,1995,7930
Philippines,PHL,1996,8088
Philippines,PHL,1997,8056
Philippines,PHL,1998,8085
Philippines,PHL,1999,7982
Philippines,PHL,2000,8100
Philippines,PHL,2001,8282
Philippines,PHL,2002,8451
Philippines,PHL,2003,8438
Philippines,PHL,2004,8469
Philippines,PHL,2005,8783
Philippines,PHL,2006,8903
Philippines,PHL,2007,8988
Philippines,PHL,2008,9283
Philippines,PHL,2009,9509
Philippines,PHL,2010,9653
Philippines,PHL,2011,9826
Philippines,PHL,2012,10096
Philippines,PHL,2013,10296
Philippines,PHL,2014,10582
Philippines,PHL,2015,10515
Philippines,PHL,2016,10669
Philippines,PHL,2017,10828
Philippines,PHL,2018,10893
Philippines,PHL,2019,10945
Poland,POL,1990,8381
Poland,POL,1991,8872
Poland,POL,1992,8526
Poland,POL,1993,8050
Poland,POL,1994,8137
Poland,POL,1995,8229
Poland,POL,1996,7956
Poland,POL,1997,7986
Poland,POL,1998,7888
Poland,POL,1999,7934
Poland,POL,2000,7400
Poland,POL,2001,7073
Poland,POL,2002,6896
Poland,POL,2003,6688
Poland,POL,2004,6648
Poland,POL,2005,6512
Poland,POL,2006,6367
Poland,POL,2007,6312
Poland,POL,2008,6076
Poland,POL,2009,5662
Poland,POL,2010,5228
Poland,POL,2011,5014
Poland,POL,2012,4765
Poland,POL,2013,4466
Poland,POL,2014,4166
Poland,POL,2015,4075
Poland,POL,2016,3965
Poland,POL,2017,3911
Poland,POL,2018,3907
Poland,POL,2019,3853
Portugal,PRT,1990,3510
Portugal,PRT,1991,3564
Portugal,PRT,1992,3454
Portugal,PRT,1993,3287
Portugal,PRT,1994,3088
Portugal,PRT,1995,3060
Portugal,PRT,1996,2965
Portugal,PRT,1997,2850
Portugal,PRT,1998,2730
Portugal,PRT,1999,2574
Portugal,PRT,2000,2416
Portugal,PRT,2001,2362
Portugal,PRT,2002,2261
Portugal,PRT,2003,2111
Portugal,PRT,2004,1943
Portugal,PRT,2005,1838
Portugal,PRT,2006,1684
Portugal,PRT,2007,1549
Portugal,PRT,2008,1432
Portugal,PRT,2009,1348
Portugal,PRT,2010,1253
Portugal,PRT,2011,1167
Portugal,PRT,2012,1070
Portugal,PRT,2013,1001
Portugal,PRT,2014,955
Portugal,PRT,2015,912
Portugal,PRT,2016,908
Portugal,PRT,2017,921
Portugal,PRT,2018,943
Portugal,PRT,2019,957
Puerto Rico,PRI,1990,730
Puerto Rico,PRI,1991,735
Puerto Rico,PRI,1992,751
Puerto Rico,PRI,1993,777
Puerto Rico,PRI,1994,742
Puerto Rico,PRI,1995,775
Puerto Rico,PRI,1996,748
Puerto Rico,PRI,1997,720
Puerto Rico,PRI,1998,729
Puerto Rico,PRI,1999,678
Puerto Rico,PRI,2000,660
Puerto Rico,PRI,2001,655
Puerto Rico,PRI,2002,611
Puerto Rico,PRI,2003,586
Puerto Rico,PRI,2004,577
Puerto Rico,PRI,2005,567
Puerto Rico,PRI,2006,551
Puerto Rico,PRI,2007,532
Puerto Rico,PRI,2008,508
Puerto Rico,PRI,2009,506
Puerto Rico,PRI,2010,465
Puerto Rico,PRI,2011,481
Puerto Rico,PRI,2012,452
Puerto Rico,PRI,2013,448
Puerto Rico,PRI,2014,427
Puerto Rico,PRI,2015,405
Puerto Rico,PRI,2016,406
Puerto Rico,PRI,2017,408
Puerto Rico,PRI,2018,408
Puerto Rico,PRI,2019,409
Qatar,QAT,1990,200
Qatar,QAT,1991,206
Qatar,QAT,1992,211
Qatar,QAT,1993,211
Qatar,QAT,1994,227
Qatar,QAT,1995,246
Qatar,QAT,1996,247
Qatar,QAT,1997,250
Qatar,QAT,1998,252
Qatar,QAT,1999,255
Qatar,QAT,2000,259
Qatar,QAT,2001,273
Qatar,QAT,2002,295
Qatar,QAT,2003,305
Qatar,QAT,2004,327
Qatar,QAT,2005,369
Qatar,QAT,2006,416
Qatar,QAT,2007,454
Qatar,QAT,2008,505
Qatar,QAT,2009,559
Qatar,QAT,2010,597
Qatar,QAT,2011,621
Qatar,QAT,2012,638
Qatar,QAT,2013,663
Qatar,QAT,2014,665
Qatar,QAT,2015,660
Qatar,QAT,2016,669
Qatar,QAT,2017,688
Qatar,QAT,2018,706
Qatar,QAT,2019,737
Region of the Americas (WHO),,1990,156302
Region of the Americas (WHO),,1991,154838
Region of the Americas (WHO),,1992,154091
Region of the Americas (WHO),,1993,155969
Region of the Americas (WHO),,1994,156822
Region of the Americas (WHO),,1995,157455
Region of the Americas (WHO),,1996,157505
Region of the Americas (WHO),,1997,156793
Region of the Americas (WHO),,1998,155925
Region of the Americas (WHO),,1999,155189
Region of the Americas (WHO),,2000,154481
Region of the Americas (WHO),,2001,154839
Region of the Americas (WHO),,2002,157019
Region of the Americas (WHO),,2003,157966
Region of the Americas (WHO),,2004,158165
Region of the Americas (WHO),,2005,159078
Region of the Americas (WHO),,2006,160053
Region of the Americas (WHO),,2007,160368
Region of the Americas (WHO),,2008,161181
Region of the Americas (WHO),,2009,161802
Region of the Americas (WHO),,2010,160462
Region of the Americas (WHO),,2011,159965
Region of the Americas (WHO),,2012,159847
Region of the Americas (WHO),,2013,159784
Region of the Americas (WHO),,2014,159541
Region of the Americas (WHO),,2015,159382
Region of the Americas (WHO),,2016,160483
Region of the Americas (WHO),,2017,159887
Region of the Americas (WHO),,2018,159564
Region of the Americas (WHO),,2019,158677
Romania,ROU,1990,4685
Romania,ROU,1991,4553
Romania,ROU,1992,4667
Romania,ROU,1993,4665
Romania,ROU,1994,4749
Romania,ROU,1995,4840
Romania,ROU,1996,4805
Romania,ROU,1997,4495
Romania,ROU,1998,4020
Romania,ROU,1999,3535
Romania,ROU,2000,3326
Romania,ROU,2001,3310
Romania,ROU,2002,3284
Romania,ROU,2003,3236
Romania,ROU,2004,3175
Romania,ROU,2005,3161
Romania,ROU,2006,3116
Romania,ROU,2007,3090
Romania,ROU,2008,3127
Romania,ROU,2009,3021
Romania,ROU,2010,2820
Romania,ROU,2011,2518
Romania,ROU,2012,2435
Romania,ROU,2013,2247
Romania,ROU,2014,2273
Romania,ROU,2015,2240
Romania,ROU,2016,2271
Romania,ROU,2017,2293
Romania,ROU,2018,2248
Romania,ROU,2019,2275
Russia,RUS,1990,39298
Russia,RUS,1991,39515
Russia,RUS,1992,41484
Russia,RUS,1993,47191
Russia,RUS,1994,49102
Russia,RUS,1995,44806
Russia,RUS,1996,39482
Russia,RUS,1997,35532
Russia,RUS,1998,35166
Russia,RUS,1999,38627
Russia,RUS,2000,40948
Russia,RUS,2001,41819
Russia,RUS,2002,42555
Russia,RUS,2003,43760
Russia,RUS,2004,42937
Russia,RUS,2005,44532
Russia,RUS,2006,40317
Russia,RUS,2007,37565
Russia,RUS,2008,36004
Russia,RUS,2009,32789
Russia,RUS,2010,32083
Russia,RUS,2011,29669
Russia,RUS,2012,28647
Russia,RUS,2013,27036
Russia,RUS,2014,26600
Russia,RUS,2015,24602
Russia,RUS,2016,22564
Russia,RUS,2017,20767
Russia,RUS,2018,20961
Russia,RUS,2019,20867
Rwanda,RWA,1990,2428
Rwanda,RWA,1991,2557
Rwanda,RWA,1992,2439
Rwanda,RWA,1993,2084
Rwanda,RWA,1994,2005
Rwanda,RWA,1995,2207
Rwanda,RWA,1996,2479
Rwanda,RWA,1997,2622
Rwanda,RWA,1998,2639
Rwanda,RWA,1999,2589
Rwanda,RWA,2000,2537
Rwanda,RWA,2001,2461
Rwanda,RWA,2002,2451
Rwanda,RWA,2003,2445
Rwanda,RWA,2004,2508
Rwanda,RWA,2005,2465
Rwanda,RWA,2006,2384
Rwanda,RWA,2007,2341
Rwanda,RWA,2008,2281
Rwanda,RWA,2009,2169
Rwanda,RWA,2010,2176
Rwanda,RWA,2011,2183
Rwanda,RWA,2012,2206
Rwanda,RWA,2013,2162
Rwanda,RWA,2014,2227
Rwanda,RWA,2015,2269
Rwanda,RWA,2016,2292
Rwanda,RWA,2017,2309
Rwanda,RWA,2018,2372
Rwanda,RWA,2019,2402
Saint Kitts and Nevis,KNA,1990,8
Saint Kitts and Nevis,KNA,1991,8
Saint Kitts and Nevis,KNA,1992,8
Saint Kitts and Nevis,KNA,1993,8
Saint Kitts and Nevis,KNA,1994,8
Saint Kitts and Nevis,KNA,1995,8
Saint Kitts and Nevis,KNA,1996,8
Saint Kitts and Nevis,KNA,1997,8
Saint Kitts and Nevis,KNA,1998,8
Saint Kitts and Nevis,KNA,1999,7
Saint Kitts and Nevis,KNA,2000,7
Saint Kitts and Nevis,KNA,2001,7
Saint Kitts and Nevis,KNA,2002,7
Saint Kitts and Nevis,KNA,2003,6
Saint Kitts and Nevis,KNA,2004,6
Saint Kitts and Nevis,KNA,2005,6
Saint Kitts and Nevis,KNA,2006,6
Saint Kitts and Nevis,KNA,2007,6
Saint Kitts and Nevis,KNA,2008,6
Saint Kitts and Nevis,KNA,2009,6
Saint Kitts and Nevis,KNA,2010,6
Saint Kitts and Nevis,KNA,2011,6
Saint Kitts and Nevis,KNA,2012,7
Saint Kitts and Nevis,KNA,2013,7
Saint Kitts and Nevis,KNA,2014,7
Saint Kitts and Nevis,KNA,2015,7
Saint Kitts and Nevis,KNA,2016,6
Saint Kitts and Nevis,KNA,2017,7
Saint Kitts and Nevis,KNA,2018,7
Saint Kitts and Nevis,KNA,2019,6
Saint Lucia,LCA,1990,26
Saint Lucia,LCA,1991,27
Saint Lucia,LCA,1992,27
Saint Lucia,LCA,1993,27
Saint Lucia,LCA,1994,28
Saint Lucia,LCA,1995,28
Saint Lucia,LCA,1996,28
Saint Lucia,LCA,1997,27
Saint Lucia,LCA,1998,27
Saint Lucia,LCA,1999,26
Saint Lucia,LCA,2000,25
Saint Lucia,LCA,2001,27
Saint Lucia,LCA,2002,27
Saint Lucia,LCA,2003,26
Saint Lucia,LCA,2004,25
Saint Lucia,LCA,2005,24
Saint Lucia,LCA,2006,24
Saint Lucia,LCA,2007,24
Saint Lucia,LCA,2008,24
Saint Lucia,LCA,2009,23
Saint Lucia,LCA,2010,23
Saint Lucia,LCA,2011,24
Saint Lucia,LCA,2012,25
Saint Lucia,LCA,2013,25
Saint Lucia,LCA,2014,25
Saint Lucia,LCA,2015,25
Saint Lucia,LCA,2016,26
Saint Lucia,LCA,2017,26
Saint Lucia,LCA,2018,26
Saint Lucia,LCA,2019,26
Saint Vincent and the Grenadines,VCT,1990,12
Saint Vincent and the Grenadines,VCT,1991,13
Saint Vincent and the Grenadines,VCT,1992,12
Saint Vincent and the Grenadines,VCT,1993,13
Saint Vincent and the Grenadines,VCT,1994,13
Saint Vincent and the Grenadines,VCT,1995,13
Saint Vincent and the Grenadines,VCT,1996,13
Saint Vincent and the Grenadines,VCT,1997,13
Saint Vincent and the Grenadines,VCT,1998,13
Saint Vincent and the Grenadines,VCT,1999,13
Saint Vincent and the Grenadines,VCT,2000,12
Saint Vincent and the Grenadines,VCT,2001,12
Saint Vincent and the Grenadines,VCT,2002,11
Saint Vincent and the Grenadines,VCT,2003,11
Saint Vincent and the Grenadines,VCT,2004,10
Saint Vincent and the Grenadines,VCT,2005,11
Saint Vincent and the Grenadines,VCT,2006,11
Saint Vincent and the Grenadines,VCT,2007,10
Saint Vincent and the Grenadines,VCT,2008,10
Saint Vincent and the Grenadines,VCT,2009,10
Saint Vincent and the Grenadines,VCT,2010,9
Saint Vincent and the Grenadines,VCT,2011,9
Saint Vincent and the Grenadines,VCT,2012,9
Saint Vincent and the Grenadines,VCT,2013,10
Saint Vincent and the Grenadines,VCT,2014,9
Saint Vincent and the Grenadines,VCT,2015,9
Saint Vincent and the Grenadines,VCT,2016,10
Saint Vincent and the Grenadines,VCT,2017,10
Saint Vincent and the Grenadines,VCT,2018,10
Saint Vincent and the Grenadines,VCT,2019,10
Samoa,WSM,1990,28
Samoa,WSM,1991,28
Samoa,WSM,1992,28
Samoa,WSM,1993,28
Samoa,WSM,1994,28
Samoa,WSM,1995,28
Samoa,WSM,1996,29
Samoa,WSM,1997,29
Samoa,WSM,1998,29
Samoa,WSM,1999,29
Samoa,WSM,2000,29
Samoa,WSM,2001,29
Samoa,WSM,2002,29
Samoa,WSM,2003,29
Samoa,WSM,2004,29
Samoa,WSM,2005,29
Samoa,WSM,2006,30
Samoa,WSM,2007,29
Samoa,WSM,2008,29
Samoa,WSM,2009,29
Samoa,WSM,2010,29
Samoa,WSM,2011,30
Samoa,WSM,2012,30
Samoa,WSM,2013,30
Samoa,WSM,2014,30
Samoa,WSM,2015,31
Samoa,WSM,2016,32
Samoa,WSM,2017,32
Samoa,WSM,2018,32
Samoa,WSM,2019,33
San Marino,SMR,1990,3
San Marino,SMR,1991,3
San Marino,SMR,1992,3
San Marino,SMR,1993,3
San Marino,SMR,1994,3
San Marino,SMR,1995,3
San Marino,SMR,1996,3
San Marino,SMR,1997,3
San Marino,SMR,1998,3
San Marino,SMR,1999,3
San Marino,SMR,2000,3
San Marino,SMR,2001,3
San Marino,SMR,2002,3
San Marino,SMR,2003,3
San Marino,SMR,2004,3
San Marino,SMR,2005,3
San Marino,SMR,2006,3
San Marino,SMR,2007,3
San Marino,SMR,2008,3
San Marino,SMR,2009,3
San Marino,SMR,2010,3
San Marino,SMR,2011,3
San Marino,SMR,2012,3
San Marino,SMR,2013,3
San Marino,SMR,2014,3
San Marino,SMR,2015,3
San Marino,SMR,2016,3
San Marino,SMR,2017,3
San Marino,SMR,2018,3
San Marino,SMR,2019,3
Sao Tome and Principe,STP,1990,15
Sao Tome and Principe,STP,1991,15
Sao Tome and Principe,STP,1992,15
Sao Tome and Principe,STP,1993,15
Sao Tome and Principe,STP,1994,15
Sao Tome and Principe,STP,1995,15
Sao Tome and Principe,STP,1996,16
Sao Tome and Principe,STP,1997,16
Sao Tome and Principe,STP,1998,17
Sao Tome and Principe,STP,1999,17
Sao Tome and Principe,STP,2000,15
Sao Tome and Principe,STP,2001,16
Sao Tome and Principe,STP,2002,17
Sao Tome and Principe,STP,2003,16
Sao Tome and Principe,STP,2004,18
Sao Tome and Principe,STP,2005,16
Sao Tome and Principe,STP,2006,18
Sao Tome and Principe,STP,2007,18
Sao Tome and Principe,STP,2008,18
Sao Tome and Principe,STP,2009,18
Sao Tome and Principe,STP,2010,18
Sao Tome and Principe,STP,2011,17
Sao Tome and Principe,STP,2012,17
Sao Tome and Principe,STP,2013,18
Sao Tome and Principe,STP,2014,20
Sao Tome and Principe,STP,2015,20
Sao Tome and Principe,STP,2016,20
Sao Tome and Principe,STP,2017,20
Sao Tome and Principe,STP,2018,21
Sao Tome and Principe,STP,2019,21
Saudi Arabia,SAU,1990,7552
Saudi Arabia,SAU,1991,7872
Saudi Arabia,SAU,1992,8088
Saudi Arabia,SAU,1993,8271
Saudi Arabia,SAU,1994,8466
Saudi Arabia,SAU,1995,8683
Saudi Arabia,SAU,1996,8839
Saudi Arabia,SAU,1997,9168
Saudi Arabia,SAU,1998,9279
Saudi Arabia,SAU,1999,9485
Saudi Arabia,SAU,2000,9679
Saudi Arabia,SAU,2001,10065
Saudi Arabia,SAU,2002,10522
Saudi Arabia,SAU,2003,11037
Saudi Arabia,SAU,2004,11532
Saudi Arabia,SAU,2005,12539
Saudi Arabia,SAU,2006,13404
Saudi Arabia,SAU,2007,14378
Saudi Arabia,SAU,2008,15265
Saudi Arabia,SAU,2009,16051
Saudi Arabia,SAU,2010,17029
Saudi Arabia,SAU,2011,17698
Saudi Arabia,SAU,2012,18338
Saudi Arabia,SAU,2013,18683
Saudi Arabia,SAU,2014,19183
Saudi Arabia,SAU,2015,19526
Saudi Arabia,SAU,2016,20009
Saudi Arabia,SAU,2017,20491
Saudi Arabia,SAU,2018,20937
Saudi Arabia,SAU,2019,21316
Scotland,,1990,603
Scotland,,1991,571
Scotland,,1992,538
Scotland,,1993,510
Scotland,,1994,484
Scotland,,1995,475
Scotland,,1996,466
Scotland,,1997,446
Scotland,,1998,432
Scotland,,1999,420
Scotland,,2000,401
Scotland,,2001,397
Scotland,,2002,389
Scotland,,2003,376
Scotland,,2004,356
Scotland,,2005,341
Scotland,,2006,347
Scotland,,2007,341
Scotland,,2008,324
Scotland,,2009,298
Scotland,,2010,278
Scotland,,2011,262
Scotland,,2012,248
Scotland,,2013,239
Scotland,,2014,230
Scotland,,2015,230
Scotland,,2016,238
Scotland,,2017,244
Scotland,,2018,249
Scotland,,2019,248
Senegal,SEN,1990,1229
Senegal,SEN,1991,1245
Senegal,SEN,1992,1247
Senegal,SEN,1993,1248
Senegal,SEN,1994,1277
Senegal,SEN,1995,1249
Senegal,SEN,1996,1226
Senegal,SEN,1997,1213
Senegal,SEN,1998,1240
Senegal,SEN,1999,1275
Senegal,SEN,2000,1220
Senegal,SEN,2001,1540
Senegal,SEN,2002,1548
Senegal,SEN,2003,1452
Senegal,SEN,2004,1567
Senegal,SEN,2005,1585
Senegal,SEN,2006,1556
Senegal,SEN,2007,1599
Senegal,SEN,2008,1624
Senegal,SEN,2009,1680
Senegal,SEN,2010,1533
Senegal,SEN,2011,1577
Senegal,SEN,2012,1556
Senegal,SEN,2013,1616
Senegal,SEN,2014,1741
Senegal,SEN,2015,1678
Senegal,SEN,2016,1754
Senegal,SEN,2017,1745
Senegal,SEN,2018,1809
Senegal,SEN,2019,1823
Serbia,SRB,1990,1417
Serbia,SRB,1991,1392
Serbia,SRB,1992,1421
Serbia,SRB,1993,1427
Serbia,SRB,1994,1472
Serbia,SRB,1995,1490
Serbia,SRB,1996,1501
Serbia,SRB,1997,1499
Serbia,SRB,1998,1317
Serbia,SRB,1999,1276
Serbia,SRB,2000,1294
Serbia,SRB,2001,1217
Serbia,SRB,2002,1151
Serbia,SRB,2003,1138
Serbia,SRB,2004,1122
Serbia,SRB,2005,1114
Serbia,SRB,2006,1081
Serbia,SRB,2007,1044
Serbia,SRB,2008,1031
Serbia,SRB,2009,994
Serbia,SRB,2010,928
Serbia,SRB,2011,891
Serbia,SRB,2012,843
Serbia,SRB,2013,805
Serbia,SRB,2014,780
Serbia,SRB,2015,770
Serbia,SRB,2016,730
Serbia,SRB,2017,725
Serbia,SRB,2018,729
Serbia,SRB,2019,729
Seychelles,SYC,1990,8
Seychelles,SYC,1991,9
Seychelles,SYC,1992,9
Seychelles,SYC,1993,10
Seychelles,SYC,1994,11
Seychelles,SYC,1995,12
Seychelles,SYC,1996,12
Seychelles,SYC,1997,12
Seychelles,SYC,1998,13
Seychelles,SYC,1999,13
Seychelles,SYC,2000,13
Seychelles,SYC,2001,13
Seychelles,SYC,2002,13
Seychelles,SYC,2003,14
Seychelles,SYC,2004,14
Seychelles,SYC,2005,14
Seychelles,SYC,2006,14
Seychelles,SYC,2007,14
Seychelles,SYC,2008,13
Seychelles,SYC,2009,13
Seychelles,SYC,2010,14
Seychelles,SYC,2011,15
Seychelles,SYC,2012,14
Seychelles,SYC,2013,15
Seychelles,SYC,2014,15
Seychelles,SYC,2015,16
Seychelles,SYC,2016,16
Seychelles,SYC,2017,16
Seychelles,SYC,2018,16
Seychelles,SYC,2019,16
Sierra Leone,SLE,1990,878
Sierra Leone,SLE,1991,854
Sierra Leone,SLE,1992,847
Sierra Leone,SLE,1993,839
Sierra Leone,SLE,1994,825
Sierra Leone,SLE,1995,830
Sierra Leone,SLE,1996,832
Sierra Leone,SLE,1997,841
Sierra Leone,SLE,1998,855
Sierra Leone,SLE,1999,876
Sierra Leone,SLE,2000,912
Sierra Leone,SLE,2001,959
Sierra Leone,SLE,2002,1012
Sierra Leone,SLE,2003,1066
Sierra Leone,SLE,2004,1139
Sierra Leone,SLE,2005,1191
Sierra Leone,SLE,2006,1219
Sierra Leone,SLE,2007,1250
Sierra Leone,SLE,2008,1233
Sierra Leone,SLE,2009,1246
Sierra Leone,SLE,2010,1294
Sierra Leone,SLE,2011,1295
Sierra Leone,SLE,2012,1334
Sierra Leone,SLE,2013,1381
Sierra Leone,SLE,2014,1407
Sierra Leone,SLE,2015,1384
Sierra Leone,SLE,2016,1408
Sierra Leone,SLE,2017,1444
Sierra Leone,SLE,2018,1478
Sierra Leone,SLE,2019,1493
Singapore,SGP,1990,275
Singapore,SGP,1991,277
Singapore,SGP,1992,278
Singapore,SGP,1993,277
Singapore,SGP,1994,278
Singapore,SGP,1995,275
Singapore,SGP,1996,278
Singapore,SGP,1997,278
Singapore,SGP,1998,266
Singapore,SGP,1999,246
Singapore,SGP,2000,240
Singapore,SGP,2001,233
Singapore,SGP,2002,226
Singapore,SGP,2003,214
Singapore,SGP,2004,207
Singapore,SGP,2005,199
Singapore,SGP,2006,203
Singapore,SGP,2007,213
Singapore,SGP,2008,223
Singapore,SGP,2009,220
Singapore,SGP,2010,210
Singapore,SGP,2011,206
Singapore,SGP,2012,205
Singapore,SGP,2013,198
Singapore,SGP,2014,192
Singapore,SGP,2015,186
Singapore,SGP,2016,180
Singapore,SGP,2017,172
Singapore,SGP,2018,170
Singapore,SGP,2019,168
Slovakia,SVK,1990,1039
Slovakia,SVK,1991,1021
Slovakia,SVK,1992,989
Slovakia,SVK,1993,931
Slovakia,SVK,1994,893
Slovakia,SVK,1995,898
Slovakia,SVK,1996,872
Slovakia,SVK,1997,923
Slovakia,SVK,1998,940
Slovakia,SVK,1999,904
Slovakia,SVK,2000,862
Slovakia,SVK,2001,832
Slovakia,SVK,2002,815
Slovakia,SVK,2003,792
Slovakia,SVK,2004,737
Slovakia,SVK,2005,718
Slovakia,SVK,2006,669
Slovakia,SVK,2007,654
Slovakia,SVK,2008,634
Slovakia,SVK,2009,582
Slovakia,SVK,2010,534
Slovakia,SVK,2011,512
Slovakia,SVK,2012,481
Slovakia,SVK,2013,447
Slovakia,SVK,2014,439
Slovakia,SVK,2015,452
Slovakia,SVK,2016,425
Slovakia,SVK,2017,422
Slovakia,SVK,2018,425
Slovakia,SVK,2019,427
Slovenia,SVN,1990,480
Slovenia,SVN,1991,465
Slovenia,SVN,1992,455
Slovenia,SVN,1993,447
Slovenia,SVN,1994,440
Slovenia,SVN,1995,420
Slovenia,SVN,1996,404
Slovenia,SVN,1997,390
Slovenia,SVN,1998,372
Slovenia,SVN,1999,353
Slovenia,SVN,2000,332
Slovenia,SVN,2001,329
Slovenia,SVN,2002,305
Slovenia,SVN,2003,298
Slovenia,SVN,2004,283
Slovenia,SVN,2005,262
Slovenia,SVN,2006,261
Slovenia,SVN,2007,247
Slovenia,SVN,2008,223
Slovenia,SVN,2009,196
Slovenia,SVN,2010,179
Slovenia,SVN,2011,164
Slovenia,SVN,2012,158
Slovenia,SVN,2013,147
Slovenia,SVN,2014,132
Slovenia,SVN,2015,139
Slovenia,SVN,2016,137
Slovenia,SVN,2017,137
Slovenia,SVN,2018,136
Slovenia,SVN,2019,136
Solomon Islands,SLB,1990,84
Solomon Islands,SLB,1991,86
Solomon Islands,SLB,1992,89
Solomon Islands,SLB,1993,91
Solomon Islands,SLB,1994,94
Solomon Islands,SLB,1995,96
Solomon Islands,SLB,1996,99
Solomon Islands,SLB,1997,102
Solomon Islands,SLB,1998,106
Solomon Islands,SLB,1999,109
Solomon Islands,SLB,2000,113
Solomon Islands,SLB,2001,116
Solomon Islands,SLB,2002,119
Solomon Islands,SLB,2003,122
Solomon Islands,SLB,2004,124
Solomon Islands,SLB,2005,127
Solomon Islands,SLB,2006,130
Solomon Islands,SLB,2007,132
Solomon Islands,SLB,2008,130
Solomon Islands,SLB,2009,135
Solomon Islands,SLB,2010,137
Solomon Islands,SLB,2011,142
Solomon Islands,SLB,2012,144
Solomon Islands,SLB,2013,147
Solomon Islands,SLB,2014,150
Solomon Islands,SLB,2015,153
Solomon Islands,SLB,2016,154
Solomon Islands,SLB,2017,155
Solomon Islands,SLB,2018,153
Solomon Islands,SLB,2019,156
Somalia,SOM,1990,1413
Somalia,SOM,1991,1411
Somalia,SOM,1992,1482
Somalia,SOM,1993,1559
Somalia,SOM,1994,1638
Somalia,SOM,1995,1725
Somalia,SOM,1996,1811
Somalia,SOM,1997,1901
Somalia,SOM,1998,1987
Somalia,SOM,1999,2054
Somalia,SOM,2000,2107
Somalia,SOM,2001,2153
Somalia,SOM,2002,2226
Somalia,SOM,2003,2296
Somalia,SOM,2004,2359
Somalia,SOM,2005,2408
Somalia,SOM,2006,2447
Somalia,SOM,2007,2583
Somalia,SOM,2008,2729
Somalia,SOM,2009,2814
Somalia,SOM,2010,2887
Somalia,SOM,2011,2942
Somalia,SOM,2012,3003
Somalia,SOM,2013,3083
Somalia,SOM,2014,3160
Somalia,SOM,2015,3236
Somalia,SOM,2016,3365
Somalia,SOM,2017,3431
Somalia,SOM,2018,3381
Somalia,SOM,2019,3476
South Africa,ZAF,1990,19126
South Africa,ZAF,1991,19507
South Africa,ZAF,1992,20975
South Africa,ZAF,1993,19446
South Africa,ZAF,1994,20124
South Africa,ZAF,1995,20155
South Africa,ZAF,1996,19695
South Africa,ZAF,1997,22495
South Africa,ZAF,1998,23292
South Africa,ZAF,1999,22906
South Africa,ZAF,2000,24428
South Africa,ZAF,2001,24000
South Africa,ZAF,2002,24799
South Africa,ZAF,2003,25733
South Africa,ZAF,2004,25712
South Africa,ZAF,2005,25240
South Africa,ZAF,2006,25217
South Africa,ZAF,2007,24069
South Africa,ZAF,2008,23409
South Africa,ZAF,2009,22400
South Africa,ZAF,2010,21011
South Africa,ZAF,2011,19198
South Africa,ZAF,2012,18501
South Africa,ZAF,2013,18016
South Africa,ZAF,2014,18142
South Africa,ZAF,2015,17945
South Africa,ZAF,2016,17345
South Africa,ZAF,2017,17671
South Africa,ZAF,2018,18649
South Africa,ZAF,2019,19239
South Asia (WB),,1990,154552
South Asia (WB),,1991,160413
South Asia (WB),,1992,164680
South Asia (WB),,1993,168262
South Asia (WB),,1994,172293
South Asia (WB),,1995,175163
South Asia (WB),,1996,178632
South Asia (WB),,1997,189355
South Asia (WB),,1998,194841
South Asia (WB),,1999,199645
South Asia (WB),,2000,202552
South Asia (WB),,2001,204168
South Asia (WB),,2002,203402
South Asia (WB),,2003,201170
South Asia (WB),,2004,203542
South Asia (WB),,2005,211749
South Asia (WB),,2006,219927
